,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
38664,0.42,Ideal,D,SI1,61.8,57.0,1040,4.81,4.77,2.96,67.91335199999999,1.6249999999999998
52012,0.7,Good,D,SI1,59.9,63.0,2444,5.74,5.81,3.46,115.38892399999999,1.6589595375722543
27680,3.51,Premium,J,VS2,62.5,59.0,18701,9.66,9.63,6.03,560.9455740000001,1.6019900497512438
4614,0.9,Ideal,E,SI2,62.0,55.0,3662,6.15,6.23,3.84,147.12768,1.6015625000000002
16374,0.33,Very Good,I,VVS1,62.5,61.0,608,4.38,4.42,2.75,53.2389,1.5927272727272728
9545,1.0,Good,D,SI2,63.3,56.0,4620,6.35,6.38,4.03,163.26739,1.575682382133995
41993,0.43,Premium,G,VVS1,62.0,59.0,1264,4.82,4.8,2.98,68.94528,1.6174496644295302
9828,1.01,Premium,D,SI2,62.2,60.0,4672,6.43,6.4,3.99,164.19648,1.6115288220551376
35275,0.32,Ideal,F,VVS1,61.9,56.0,895,4.41,4.44,2.74,53.650296000000004,1.6094890510948905
44708,0.57,Ideal,E,SI1,62.2,57.0,1613,5.33,5.31,3.31,93.680613,1.6102719033232629
23299,1.59,Very Good,H,VS2,60.7,61.1,11333,7.5,7.56,4.57,259.11899999999997,1.6411378555798686
40176,0.38,Ideal,H,VS1,60.6,57.0,1117,4.73,4.7,2.85,63.35835000000001,1.6596491228070176
2852,0.71,Ideal,E,VS1,59.7,57.0,3272,5.84,5.86,3.49,119.436176,1.6733524355300857
31861,0.3,Ideal,H,VVS2,61.3,56.0,776,4.35,4.33,2.66,50.102430000000005,1.6353383458646615
32598,0.3,Ideal,F,VVS1,61.9,56.0,802,4.29,4.33,2.67,49.597119,1.606741573033708
14078,1.01,Very Good,I,SI1,60.1,59.0,5712,6.44,6.47,3.88,161.667184,1.6597938144329898
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21,352.44399599999997,1.5892514395393473
38667,0.38,Ideal,G,VS1,62.1,56.0,1040,4.68,4.63,2.89,62.621676,1.6193771626297577
26660,2.46,Ideal,J,SI2,62.3,57.0,16466,8.66,8.57,5.37,398.540994,1.6126629422718808
37238,0.4,Premium,E,VS2,62.2,58.0,975,4.72,4.67,2.92,64.36380799999999,1.6164383561643836
26224,2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17,369.132313,1.6228239845261123
29240,0.37,Very Good,G,VS1,58.3,62.0,696,4.72,4.75,2.76,61.87919999999999,1.710144927536232
35265,0.34,Ideal,G,VVS1,62.1,55.0,895,4.46,4.49,2.78,55.670612,1.60431654676259
43243,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.82,4.85,2.98,69.66346,1.6174496644295302
43937,0.3,Premium,D,SI1,62.1,59.0,515,4.29,4.31,2.67,49.368033,1.606741573033708
29917,0.33,Ideal,G,VVS2,61.9,55.0,713,4.41,4.44,2.74,53.650296000000004,1.6094890510948905
53565,1.0,Premium,H,I1,61.3,60.0,2695,6.39,6.43,3.93,161.474661,1.6259541984732824
13253,1.1,Premium,H,SI1,60.7,59.0,5476,6.72,6.7,4.07,183.24768,1.651105651105651
30463,0.31,Ideal,D,SI1,62.7,56.0,732,4.36,4.32,2.72,51.23174400000001,1.6029411764705883
51313,0.31,Ideal,G,VS2,62.3,56.0,544,4.29,4.34,2.69,50.084034,1.5947955390334574
13304,1.04,Ideal,F,SI1,61.3,56.0,5495,6.51,6.55,4.0,170.56199999999998,1.6275
44096,0.5,Ideal,E,SI1,61.2,56.0,1555,5.12,5.15,3.14,82.79552000000001,1.6305732484076432
9440,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83,144.622332,1.597911227154047
27950,0.3,Very Good,G,SI1,62.5,56.0,432,4.27,4.3,2.68,49.20748,1.593283582089552
19138,1.26,Premium,D,SI1,59.5,59.0,7903,7.13,7.06,4.22,212.42551599999996,1.68957345971564
7258,0.7,Good,D,VVS1,59.2,59.0,4198,5.76,5.79,3.42,114.058368,1.6842105263157894
13292,1.21,Premium,J,VS1,60.0,60.0,5489,6.95,6.88,4.15,198.43640000000002,1.6746987951807228
3509,0.81,Premium,G,VS1,61.7,59.0,3402,6.07,5.96,3.71,134.217412,1.6361185983827493
1680,0.7,Very Good,F,VVS2,58.5,60.0,3028,5.82,5.94,3.44,118.92355200000002,1.6918604651162792
19541,1.42,Ideal,I,VS2,60.4,55.0,8173,7.28,7.38,4.43,238.007952,1.6433408577878106
8135,1.01,Very Good,E,SI2,59.6,61.0,4355,6.56,6.59,3.92,169.46316799999997,1.673469387755102
47911,0.57,Premium,G,SI1,62.6,56.0,1915,5.29,5.26,3.3,91.82381999999998,1.603030303030303
16974,1.07,Premium,G,VS2,61.9,58.0,6779,6.54,6.55,4.05,173.48985,1.614814814814815
9667,1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39,216.64825599999998,1.6036446469248293
29393,0.31,Very Good,E,SI1,63.2,59.0,698,4.31,4.24,2.7,49.340880000000006,1.596296296296296
53243,0.71,Very Good,G,SI1,57.5,61.0,2644,5.91,5.96,3.41,120.112476,1.7331378299120235
13508,1.01,Premium,D,SI1,61.8,60.0,5543,6.37,6.35,3.93,158.96653500000002,1.6208651399491094
3346,0.73,Ideal,H,IF,61.6,55.0,3378,5.8,5.82,3.58,120.84648,1.6201117318435754
45970,0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66,48.27155200000001,1.593984962406015
49030,0.51,Very Good,F,VVS2,60.8,56.0,2054,5.18,5.21,3.16,85.281448,1.6392405063291138
45561,0.53,Good,F,VS1,64.2,56.0,1688,5.11,5.14,3.29,86.413166,1.5531914893617023
20066,0.31,Ideal,F,VS2,60.8,56.0,625,4.38,4.41,2.67,51.573186,1.6404494382022472
49731,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14,88.035552,1.6910828025477704
5241,0.92,Premium,F,SI2,62.1,59.0,3787,6.26,6.21,3.87,150.444702,1.6175710594315245
7810,0.56,Ideal,D,IF,61.9,57.0,4293,5.28,5.31,3.28,91.96070399999999,1.6097560975609757
46193,0.52,Premium,D,VS2,62.4,58.0,1749,5.09,5.13,3.19,83.296323,1.5956112852664577
16906,1.18,Ideal,I,VVS1,62.6,54.0,6750,6.74,6.78,4.23,193.29915600000004,1.5933806146572103
29323,0.31,Premium,H,VS1,61.4,61.0,698,4.36,4.33,2.67,50.406396,1.6329588014981276
1082,0.73,Ideal,I,VS1,61.5,55.0,2908,5.8,5.84,3.58,121.26176,1.6201117318435754
50836,0.7,Premium,E,SI1,62.4,60.0,2310,5.72,5.63,3.54,114.00074399999998,1.615819209039548
9209,1.02,Very Good,H,SI1,63.7,55.0,4552,6.31,6.38,4.04,162.64151199999998,1.5618811881188117
34717,0.37,Premium,D,SI1,60.4,59.0,874,4.68,4.62,2.81,60.756696000000005,1.6654804270462633
23954,1.55,Ideal,H,VS1,60.6,57.0,12087,7.51,7.47,4.54,254.692638,1.6541850220264316
1151,0.75,Very Good,E,SI1,61.5,58.0,2923,5.82,5.86,3.59,122.437668,1.6211699164345406
52011,0.78,Good,F,SI2,62.7,61.0,2444,5.8,5.84,3.65,123.6328,1.5890410958904109
5954,0.7,Ideal,G,IF,61.3,56.0,3949,5.72,5.73,3.51,115.04235600000001,1.6296296296296298
8313,1.0,Good,H,SI1,63.9,56.0,4389,6.28,6.31,4.02,159.29973599999997,1.5621890547263684
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7,51.67908,1.614814814814815
25328,2.02,Good,I,SI2,58.2,57.0,14027,8.31,8.35,4.85,336.534225,1.7134020618556702
25957,1.53,Ideal,G,VVS2,61.2,57.0,15137,7.4,7.44,4.53,249.40368000000004,1.6335540838852096
47048,0.6,Ideal,H,VS1,61.6,56.0,1820,5.4,5.42,3.33,97.46244,1.6216216216216217
37963,0.41,Premium,F,VS1,62.4,60.0,1007,4.71,4.77,2.96,66.501432,1.5912162162162162
28269,0.27,Ideal,G,SI2,62.3,55.0,361,4.14,4.18,2.59,44.820468,1.5984555984555984
14107,1.03,Premium,H,VS2,61.8,58.0,5722,6.48,6.43,3.99,166.24893600000001,1.6240601503759398
17224,1.22,Ideal,I,VS1,62.9,54.0,6887,6.83,6.79,4.29,198.951753,1.592074592074592
8316,1.0,Ideal,H,SI2,58.3,61.0,4390,6.56,6.61,3.84,166.508544,1.7083333333333333
21146,1.51,Premium,I,VS2,61.8,59.0,9301,7.36,7.4,4.56,248.35584,1.6140350877192984
26272,2.15,Premium,G,SI2,58.9,58.0,15751,8.46,8.41,4.97,353.608542,1.7022132796780687
18087,1.11,Premium,F,VS1,62.8,56.0,7310,6.62,6.57,4.14,180.06267599999998,1.599033816425121
46203,0.98,Fair,G,I1,68.0,63.0,1749,6.13,6.02,4.13,152.407738,1.4842615012106537
17029,1.5,Good,H,SI2,59.8,61.0,6798,7.39,7.49,4.45,246.312395,1.6606741573033708
37251,0.4,Very Good,D,VVS2,58.4,60.0,977,4.81,4.84,2.82,65.65072799999999,1.7056737588652482
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67,50.988456000000006,1.6329588014981276
39585,0.37,Ideal,E,VVS2,61.8,54.0,1082,4.63,4.6,2.85,60.699299999999994,1.6245614035087719
7992,1.03,Very Good,E,SI2,60.7,63.0,4326,6.48,6.44,3.92,163.58630400000004,1.653061224489796
7084,0.85,Ideal,G,VS1,61.6,54.0,4164,6.08,6.12,3.76,139.908096,1.6170212765957448
39752,0.43,Ideal,H,VVS1,62.3,54.0,1094,4.84,4.85,3.02,70.89147999999999,1.6026490066225165
15211,1.01,Ideal,G,VS2,62.7,56.0,6108,6.43,6.39,4.02,165.17255399999996,1.599502487562189
4145,1.07,Fair,G,SI2,66.8,57.0,3545,6.34,6.26,4.21,167.08816399999998,1.505938242280285
32111,0.47,Ideal,H,SI2,61.8,54.0,782,5.01,5.05,3.11,78.68455499999999,1.6109324758842443
877,0.77,Very Good,E,SI1,63.2,58.0,2873,5.8,5.84,3.68,124.64896,1.576086956521739
21709,0.31,Ideal,G,SI1,61.7,55.0,627,4.38,4.4,2.71,52.227120000000006,1.6162361623616237
21616,1.71,Very Good,J,VS1,61.2,59.0,9707,7.65,7.72,4.7,277.5726,1.627659574468085
49174,0.7,Good,G,SI1,63.5,61.0,2074,5.61,5.64,3.57,112.956228,1.5714285714285716
48765,1.01,Premium,I,I1,59.2,57.0,2017,6.58,6.44,3.85,163.14452,1.709090909090909
3054,0.27,Ideal,G,IF,61.6,57.0,566,4.18,4.21,2.58,45.402324,1.6201550387596897
19518,1.06,Premium,G,VVS2,59.6,58.0,8149,6.65,6.61,3.95,173.62817500000003,1.6835443037974684
14608,0.99,Premium,F,VS2,62.6,55.0,5893,6.5,6.35,4.02,165.92549999999997,1.6169154228855722
48114,0.5,Ideal,G,VVS2,62.8,57.0,1935,5.04,4.99,3.15,79.22124,1.6
27251,1.52,Ideal,D,VS1,61.2,57.0,17659,7.4,7.46,4.55,251.1782,1.6263736263736266
2494,0.91,Ideal,F,SI2,61.7,55.0,3196,6.27,6.2,3.85,149.6649,1.6285714285714283
15347,1.18,Premium,H,SI1,61.6,59.0,6159,6.82,6.72,4.17,191.112768,1.6354916067146283
29767,0.3,Ideal,I,VVS1,61.9,57.0,709,4.35,4.31,2.68,50.245979999999996,1.6231343283582087
53027,0.61,Ideal,G,IF,61.8,52.0,2601,5.46,5.55,3.4,103.0302,1.6058823529411765
4780,1.23,Fair,E,I1,67.4,56.0,3692,6.76,6.56,4.49,199.111744,1.5055679287305122
42693,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3,89.9184,1.575757575757576
31042,0.38,Very Good,I,VS1,62.0,55.0,750,4.65,4.67,2.89,62.75779500000001,1.6089965397923875
31307,0.32,Ideal,D,VS2,62.7,57.0,758,4.4,4.44,2.77,54.11472000000001,1.588447653429603
22687,0.38,Ideal,G,SI1,61.0,57.0,629,4.66,4.71,2.86,62.77299599999999,1.6293706293706296
50320,0.7,Ideal,I,VS2,62.0,54.1,2240,5.7,5.73,3.55,115.94655,1.6056338028169015
49746,0.7,Good,G,SI1,61.8,62.0,2155,5.68,5.72,3.52,114.36339199999999,1.6136363636363635
52942,0.7,Very Good,F,VS2,61.6,60.0,2593,5.63,5.71,3.49,112.19407700000001,1.6131805157593122
28330,0.33,Ideal,F,VS2,61.9,55.0,666,4.43,4.46,2.75,54.33395,1.6109090909090908
53319,0.71,Good,E,SI1,59.2,61.0,2651,5.8,5.85,3.45,117.05850000000001,1.681159420289855
33639,0.38,Premium,G,VS1,60.6,58.0,833,4.64,4.67,2.82,61.10601599999999,1.6453900709219857
10972,1.2,Premium,H,SI2,59.6,60.0,4906,6.91,6.84,4.1,193.78404,1.6853658536585368
13129,1.02,Premium,H,VS2,60.2,62.0,5432,6.54,6.46,3.91,165.19124399999998,1.6726342710997442
32115,0.43,Ideal,H,SI1,61.9,55.0,783,4.84,4.88,3.01,71.093792,1.6079734219269104
13411,1.18,Very Good,H,SI1,60.1,59.0,5508,6.83,6.88,4.11,193.13054400000001,1.6618004866180047
22396,1.52,Ideal,I,IF,62.2,57.0,10419,7.27,7.33,4.54,241.932514,1.6013215859030836
25559,2.15,Ideal,I,SI2,61.7,55.0,14388,8.24,8.43,5.14,357.040848,1.6031128404669261
10899,1.02,Premium,H,SI1,60.5,60.0,4884,6.58,6.51,3.96,169.62976799999998,1.6616161616161615
4498,0.9,Ideal,H,SI1,62.8,57.0,3629,6.16,6.14,3.86,145.994464,1.5958549222797929
40959,0.42,Premium,G,VVS1,62.7,58.0,1179,4.74,4.79,2.99,67.88675400000001,1.585284280936455
6660,0.72,Ideal,E,VVS2,62.0,54.9,4094,5.75,5.78,3.57,118.64895,1.6106442577030813
12047,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8,54.82512,1.5750000000000002
2371,0.32,Ideal,F,SI2,61.7,56.0,561,4.41,4.44,2.73,53.454492,1.6153846153846154
4783,1.21,Premium,J,VS2,59.0,60.0,3694,6.93,6.88,4.07,194.051088,1.7027027027027024
45109,0.56,Ideal,E,SI1,61.6,55.0,1649,5.31,5.33,3.28,92.831544,1.6189024390243902
24386,0.41,Good,E,SI2,63.5,55.0,638,4.69,4.73,2.99,66.32926300000003,1.568561872909699
52123,0.7,Very Good,G,VS2,63.3,56.0,2464,5.59,5.66,3.56,112.636264,1.5702247191011236
22019,1.5,Ideal,H,VS1,61.3,55.0,10080,7.37,7.34,4.51,243.97205799999998,1.6341463414634148
23365,0.31,Ideal,J,VS1,61.2,55.0,424,4.37,4.39,2.68,51.413924,1.630597014925373
8721,0.28,Ideal,H,IF,62.0,56.0,586,4.2,4.23,2.61,46.369260000000004,1.6091954022988508
10653,1.27,Premium,I,SI2,62.0,60.0,4836,6.91,6.86,4.27,202.40910200000002,1.6182669789227169
29610,0.35,Premium,G,VS1,61.2,58.0,706,4.51,4.54,2.77,56.716858,1.6281588447653428
51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6,120.06144,1.5999999999999999
38772,0.31,Premium,E,VVS2,61.4,58.0,1046,4.36,4.33,2.67,50.406396,1.6329588014981276
49709,0.71,Premium,G,SI2,60.6,59.0,2147,5.78,5.74,3.49,115.78842800000001,1.656160458452722
19200,1.0,Very Good,G,VVS2,62.7,57.0,7950,6.32,6.37,3.98,160.228432,1.5879396984924623
5806,1.02,Good,D,SI2,63.8,59.0,3909,6.43,6.33,4.07,165.65673300000003,1.5798525798525798
39992,0.41,Ideal,F,VS2,61.1,56.0,1107,4.83,4.8,2.94,68.16096,1.642857142857143
40129,0.41,Ideal,F,VVS2,61.7,56.0,1115,4.78,4.81,2.96,68.05572799999999,1.614864864864865
12541,1.2,Ideal,E,SI2,61.3,56.0,5268,6.8,6.71,4.14,188.89991999999998,1.6425120772946862
40346,0.51,Good,G,SI2,63.6,54.0,1129,5.08,5.05,3.22,82.60588,1.577639751552795
40882,0.38,Ideal,E,VVS2,62.2,56.0,1176,4.65,4.58,2.87,61.12239,1.6202090592334495
27769,0.32,Premium,H,VS2,61.4,60.0,648,4.41,4.39,2.7,52.271730000000005,1.6333333333333333
785,0.71,Premium,D,SI1,60.7,58.0,2861,5.95,5.78,3.56,122.43196000000002,1.6713483146067416
45035,0.54,Good,G,VS2,56.9,62.0,1637,5.42,5.4,3.08,90.14544000000001,1.7597402597402596
34195,0.33,Ideal,F,VS2,62.1,55.0,854,4.47,4.45,2.77,55.099455,1.6137184115523464
10735,0.33,Ideal,I,VS2,61.5,57.0,594,4.49,4.42,2.74,54.377492000000004,1.6386861313868613
16548,1.03,Ideal,D,SI1,61.3,56.0,6610,6.48,6.54,3.99,169.09300800000003,1.6240601503759398
35795,0.31,Ideal,D,VS1,60.1,57.0,913,4.39,4.4,2.64,50.99424,1.6628787878787876
18080,1.34,Premium,D,SI2,61.5,58.0,7305,7.04,7.07,4.34,216.01395200000002,1.6221198156682028
11099,1.0,Premium,H,VS2,60.7,60.0,4930,6.55,6.49,3.96,168.33762000000002,1.654040404040404
4017,0.91,Good,E,SI2,63.1,61.0,3520,6.04,6.14,3.84,142.408704,1.5729166666666667
7460,0.9,Very Good,H,VS1,63.5,59.0,4234,6.13,6.1,3.88,145.08483999999999,1.5798969072164948
45699,0.59,Ideal,I,VVS1,61.6,55.0,1698,5.4,5.45,3.34,98.29620000000001,1.6167664670658684
36649,0.43,Very Good,E,SI1,63.4,57.0,948,4.84,4.81,3.06,71.238024,1.5816993464052287
51906,0.73,Ideal,E,SI2,61.0,57.0,2434,5.81,5.87,3.56,121.412732,1.6320224719101122
34681,0.36,Ideal,E,VVS2,62.1,56.0,873,4.53,4.58,2.83,58.71514200000001,1.6007067137809188
38228,0.4,Ideal,H,VVS1,62.0,54.0,1017,4.72,4.76,2.94,66.053568,1.6054421768707483
570,0.56,Very Good,E,IF,61.0,59.0,2833,5.28,5.34,3.24,91.35244800000001,1.6296296296296295
23103,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48,255.02758400000005,1.6919642857142856
32763,0.34,Premium,D,SI1,59.6,59.0,803,4.57,4.55,2.72,56.55832000000001,1.6801470588235294
34602,0.27,Very Good,E,VS1,60.4,59.0,470,4.18,4.2,2.53,44.41668,1.6521739130434783
26655,2.0,Very Good,I,VS2,60.4,60.0,16459,8.14,8.19,4.93,328.666338,1.6511156186612579
19788,1.13,Very Good,E,VS2,61.9,61.0,8358,6.61,6.64,4.1,179.95064,1.6121951219512198
52500,0.71,Ideal,I,VS1,61.5,55.0,2525,5.73,5.78,3.54,117.24267600000002,1.6186440677966103
50356,0.61,Ideal,F,VS1,61.9,57.0,2246,5.42,5.46,3.37,99.729084,1.6083086053412463
6107,0.9,Good,G,VS1,64.5,57.0,3977,6.01,6.08,3.9,142.50912,1.541025641025641
35761,0.4,Premium,E,VS2,61.9,59.0,912,4.72,4.75,2.93,65.6906,1.6109215017064844
50152,0.71,Premium,G,SI1,62.8,61.0,2215,5.64,5.59,3.53,111.29242799999999,1.5977337110481586
10498,1.02,Fair,D,SI1,66.4,60.0,4798,6.29,6.21,4.15,162.102735,1.5156626506024096
191,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,117.7522,1.7264705882352942
700,0.78,Very Good,H,VS1,61.9,57.1,2854,5.87,5.95,3.66,127.83099000000001,1.6038251366120218
53628,0.3,Very Good,D,SI1,61.3,60.0,552,4.26,4.32,2.63,48.400416,1.6197718631178708
49778,0.7,Very Good,F,SI1,59.8,59.0,2161,5.78,5.82,3.47,116.72941200000001,1.6657060518731988
45254,0.51,Ideal,F,VS2,61.7,56.0,1660,5.13,5.15,3.17,83.74981500000001,1.6182965299684542
302,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,139.661875,1.7146814404432134
31234,0.42,Very Good,D,SI1,63.0,55.0,756,4.76,4.79,3.01,68.629204,1.5813953488372094
3423,1.02,Ideal,G,I1,61.5,56.0,3382,6.49,6.46,3.98,166.86309200000002,1.6306532663316584
18721,1.4,Very Good,I,SI1,61.3,59.0,7644,7.19,7.23,4.42,229.76795400000003,1.6266968325791857
33846,0.3,Premium,F,VS1,61.5,59.0,844,4.33,4.31,2.66,49.641718,1.6278195488721805
32653,0.31,Ideal,H,VVS2,62.2,57.0,802,4.36,4.32,2.7,50.85504000000002,1.614814814814815
47220,0.5,Premium,F,VS1,61.3,59.0,1838,5.15,5.09,3.14,82.31039,1.6401273885350318
43543,0.52,Ideal,G,VS2,61.7,56.0,1428,5.15,5.19,3.19,85.26391500000001,1.6144200626959249
36230,0.38,Ideal,F,VS1,62.4,54.0,933,4.64,4.68,2.91,63.19123199999999,1.5945017182130583
17463,1.21,Ideal,I,VVS2,62.7,56.0,7002,6.8,6.83,4.27,198.31588,1.592505854800937
43502,0.53,Good,E,VS2,58.6,62.0,1422,5.26,5.32,3.1,86.74792000000001,1.6967741935483869
18599,1.0,Premium,E,VS1,61.1,60.0,7588,6.43,6.41,3.92,161.567896,1.6403061224489794
8213,1.02,Premium,G,SI2,62.9,59.0,4370,6.4,6.38,4.02,164.14463999999998,1.5920398009950252
40465,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72,52.658928,1.6213235294117647
44098,0.54,Premium,E,VS2,59.6,59.0,1555,5.32,5.26,3.16,88.426912,1.6835443037974684
37428,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72,54.34777600000001,1.6397058823529411
45732,0.7,Good,I,SI2,63.4,59.0,1699,5.66,5.57,3.56,112.23327200000001,1.5898876404494382
9012,1.01,Premium,H,SI1,62.3,58.0,4513,6.42,6.35,3.98,162.25266,1.6130653266331658
40782,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98,70.38611,1.6275167785234899
27660,2.03,Very Good,G,SI1,60.1,60.0,18630,8.09,8.18,4.89,323.601618,1.65439672801636
29142,0.31,Ideal,D,VS2,60.8,56.0,692,4.39,4.42,2.68,52.00218399999999,1.638059701492537
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96,152.957376,1.575757575757576
41937,0.4,Ideal,D,VVS2,62.0,56.0,1263,4.71,4.74,2.93,65.41342200000001,1.6075085324232081
39808,0.42,Premium,H,VVS1,60.9,62.0,1096,4.86,4.8,2.94,68.58431999999999,1.653061224489796
32370,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66,48.385400000000004,1.5977443609022555
48422,0.61,Good,F,VS2,63.0,64.2,1971,5.29,5.32,3.34,93.996952,1.5838323353293413
49395,0.71,Fair,I,VS1,64.5,56.0,2104,5.61,5.56,3.6,112.28976,1.5583333333333333
30764,0.25,Ideal,E,VVS1,61.2,57.0,740,4.12,4.08,2.51,42.19209599999999,1.6414342629482073
19748,1.5,Premium,G,SI2,60.7,58.0,8316,7.39,7.33,4.47,242.134089,1.6532438478747205
5900,1.2,Ideal,I,SI2,62.5,56.0,3931,6.8,6.7,4.22,192.2632,1.6113744075829384
10683,1.03,Good,H,SI1,63.3,57.0,4843,6.39,6.41,4.05,165.88759499999998,1.5777777777777777
8759,0.9,Very Good,D,SI1,62.8,59.0,4466,6.12,6.18,3.86,145.99137599999997,1.5854922279792747
3439,0.9,Premium,H,SI1,62.1,61.0,3387,6.11,6.07,3.78,140.191506,1.6164021164021165
47351,0.5,Premium,D,VS2,61.9,58.0,1845,5.1,5.04,3.14,80.71056,1.6242038216560508
14382,0.3,Premium,F,VS2,62.2,58.0,605,4.28,4.31,2.67,49.252956,1.602996254681648
50865,0.6,Ideal,G,VVS2,61.4,59.0,2313,5.37,5.41,3.31,96.16112700000001,1.6223564954682779
6898,1.11,Premium,F,SI2,62.5,59.0,4134,6.59,6.53,4.1,176.43407,1.6073170731707318
17439,1.09,Very Good,F,VS2,61.4,54.0,6990,6.66,6.7,4.1,182.9502,1.6243902439024391
19840,1.02,Ideal,G,VVS2,62.7,57.0,8401,6.41,6.45,4.03,166.61833500000003,1.5905707196029777
45543,0.51,Ideal,F,VS2,62.9,57.0,1687,5.11,5.09,3.21,83.49177900000001,1.5919003115264798
40836,0.51,Good,G,SI1,63.7,55.0,1172,5.07,5.1,3.24,83.77668,1.5648148148148149
41932,0.4,Very Good,D,VVS2,62.2,54.0,1263,4.75,4.77,2.96,67.0662,1.6047297297297298
4558,0.9,Good,I,VS1,63.3,59.0,3644,6.06,6.1,3.85,142.3191,1.5740259740259739
44082,0.5,Very Good,E,VS1,61.6,59.0,1554,5.06,5.14,3.14,81.66637599999999,1.611464968152866
4738,0.3,Ideal,F,VS2,60.9,56.0,573,4.35,4.39,2.66,50.79668999999999,1.6353383458646615
20890,1.17,Ideal,G,VVS2,61.7,55.0,9110,6.77,6.74,4.17,190.276266,1.6235011990407673
34004,0.42,Ideal,G,VS2,61.2,56.0,847,4.8,4.84,2.95,68.5344,1.6271186440677965
46232,0.5,Very Good,D,VS2,62.8,58.0,1752,5.03,5.07,3.17,80.84165700000001,1.5867507886435332
22409,1.21,Very Good,E,VS1,60.0,58.0,10430,6.89,6.97,4.16,199.776928,1.6562499999999998
3990,0.8,Premium,G,VS1,62.5,58.0,3514,5.9,5.94,3.7,129.67020000000002,1.5945945945945945
21305,1.57,Ideal,I,SI1,62.4,53.6,9460,7.42,7.47,4.64,257.183136,1.5991379310344829
25888,2.1,Premium,I,SI1,61.5,57.0,15007,8.25,8.21,5.06,342.72645,1.6304347826086958
23338,1.23,Very Good,F,VVS2,62.2,58.0,11382,6.81,6.86,4.25,198.54555,1.6023529411764705
38485,0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96,70.345584,1.641891891891892
24748,1.71,Ideal,E,SI2,62.7,55.0,13097,7.69,7.62,4.8,281.26944000000003,1.6020833333333335
28661,0.39,Ideal,E,SI1,62.0,56.0,676,4.72,4.65,2.91,63.868680000000005,1.6219931271477661
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54,120.93348,1.6638418079096045
50128,0.51,Ideal,E,VVS2,62.8,56.0,2211,5.13,5.15,3.23,85.334985,1.588235294117647
2872,0.9,Premium,I,SI1,59.6,60.0,3276,6.37,6.24,3.76,149.455488,1.694148936170213
11977,1.2,Premium,I,SI2,62.7,58.0,5141,6.82,6.76,4.26,196.399632,1.6009389671361505
21367,0.38,Ideal,I,SI1,61.6,57.0,626,4.62,4.66,2.86,61.573511999999994,1.6153846153846154
46993,0.57,Very Good,G,VS1,61.0,55.0,1817,5.36,5.43,3.28,95.46374399999999,1.6341463414634148
2964,0.8,Ideal,E,SI1,62.0,57.0,3297,5.97,5.94,3.69,130.85404200000002,1.6178861788617886
46958,0.35,Very Good,I,VS2,62.6,54.0,527,4.5,4.53,2.82,57.4857,1.595744680851064
2201,0.73,Ideal,F,VS1,61.1,57.0,3140,5.8,5.89,3.57,121.95833999999999,1.6246498599439776
16492,1.04,Ideal,G,VS2,62.5,57.0,6589,6.46,6.49,4.05,169.79787000000002,1.5950617283950619
38378,0.41,Ideal,H,VS1,61.0,54.0,1024,4.84,4.8,2.94,68.30208,1.6462585034013606
2560,0.8,Ideal,D,SI2,61.9,54.0,3210,5.95,6.0,3.7,132.09,1.6081081081081081
48372,0.74,Ideal,J,SI1,61.7,56.0,1963,5.81,5.85,3.6,122.35859999999998,1.6138888888888887
53372,0.61,Ideal,G,IF,62.3,56.0,2659,5.42,5.46,3.39,100.320948,1.59882005899705
42423,0.51,Good,G,SI1,63.6,55.0,1312,5.06,5.03,3.21,81.700278,1.5763239875389408
5544,1.01,Fair,G,SI2,64.7,58.0,3856,6.14,6.23,4.0,153.0088,1.535
